X,Station,Species,DateTimeOriginal,Date,Time,Session
27509,11A,BlackBear,2017-06-19 17:23,2017-06-19,17:23:40,Spring2017
27510,11A,BlackBear,2017-06-19 17:23,2017-06-19,17:23:43,Spring2017
27511,11A,BlackBear,2017-06-19 17:23,2017-06-19,17:23:43,Spring2017
27512,11A,BlackBear,2017-06-19 17:23,2017-06-19,17:23:44,Spring2017
27513,11A,BlackBear,2017-06-19 17:23,2017-06-19,17:23:47,Spring2017
27514,11A,BlackBear,2017-06-19 17:23,2017-06-19,17:23:48,Spring2017
27515,11A,BlackBear,2017-06-19 17:23,2017-06-19,17:23:48,Spring2017
27516,11A,BlackBear,2017-06-24 21:17,2017-06-24,21:17:39,Spring2017
27517,11A,BlackBear,2017-06-24 21:17,2017-06-24,21:17:39,Spring2017
27518,11A,BlackBear,2017-06-24 21:17,2017-06-24,21:17:39,Spring2017
27519,11A,BlackBear,2017-06-24 21:17,2017-06-24,21:17:43,Spring2017
27520,11A,BlackBear,2017-06-24 21:17,2017-06-24,21:17:44,Spring2017
27521,11A,BlackBear,2017-06-24 21:17,2017-06-24,21:17:44,Spring2017
27522,11A,BlackBear,2017-06-24 21:17,2017-06-24,21:17:47,Spring2017
27523,11A,BlackBear,2017-06-24 21:17,2017-06-24,21:17:47,Spring2017
27524,11A,BlackBear,2017-06-24 21:17,2017-06-24,21:17:48,Spring2017
27525,11A,BlackBear,2017-06-29 19:47,2017-06-29,19:47:11,Spring2017
27526,11A,BlackBear,2017-06-29 19:47,2017-06-29,19:47:11,Spring2017
27527,11A,BlackBear,2017-06-29 19:47,2017-06-29,19:47:11,Spring2017
27528,11A,BlackBear,2017-06-29 19:47,2017-06-29,19:47:58,Spring2017
27529,11A,BlackBear,2017-06-29 19:47,2017-06-29,19:47:59,Spring2017
27530,11A,BlackBear,2017-06-29 19:47,2017-06-29,19:47:59,Spring2017
27531,11A,BlackBear,2017-06-29 19:48,2017-06-29,19:48:06,Spring2017
27532,11A,BlackBear,2017-06-29 19:48,2017-06-29,19:48:07,Spring2017
27533,11A,BlackBear,2017-06-29 19:48,2017-06-29,19:48:07,Spring2017
27534,11A,BlackBear,2017-06-29 19:48,2017-06-29,19:48:11,Spring2017
27535,11A,BlackBear,2017-06-29 19:48,2017-06-29,19:48:12,Spring2017
27536,11A,BlackBear,2017-06-29 19:48,2017-06-29,19:48:12,Spring2017
27537,11A,BlackBear,2017-06-29 19:48,2017-06-29,19:48:16,Spring2017
27538,11A,BlackBear,2017-06-29 19:48,2017-06-29,19:48:17,Spring2017
27539,11A,BlackBear,2017-06-29 19:48,2017-06-29,19:48:17,Spring2017
27540,11A,BlackBear,2017-06-29 19:48,2017-06-29,19:48:21,Spring2017
27541,11A,BlackBear,2017-06-29 19:48,2017-06-29,19:48:21,Spring2017
27542,11A,BlackBear,2017-06-29 19:48,2017-06-29,19:48:21,Spring2017
27543,11A,BlackBear,2017-06-29 19:48,2017-06-29,19:48:30,Spring2017
27544,11A,BlackBear,2017-06-29 19:48,2017-06-29,19:48:30,Spring2017
27545,11A,BlackBear,2017-06-29 19:48,2017-06-29,19:48:30,Spring2017
27546,11A,BlackBear,2017-06-29 19:48,2017-06-29,19:48:35,Spring2017
27547,11A,BlackBear,2017-06-29 19:48,2017-06-29,19:48:35,Spring2017
27548,11A,BlackBear,2017-06-29 19:48,2017-06-29,19:48:35,Spring2017
27549,11A,BlackBear,2017-06-29 19:48,2017-06-29,19:48:38,Spring2017
27550,11A,BlackBear,2017-06-29 19:48,2017-06-29,19:48:39,Spring2017
27551,11A,BlackBear,2017-06-29 19:48,2017-06-29,19:48:39,Spring2017
27552,11A,BlackBear,2017-06-29 19:48,2017-06-29,19:48:54,Spring2017
27553,11A,BlackBear,2017-06-29 19:48,2017-06-29,19:48:55,Spring2017
27554,11A,BlackBear,2017-06-29 19:48,2017-06-29,19:48:55,Spring2017
27555,11A,BlackBear,2017-06-29 19:49,2017-06-29,19:49:00,Spring2017
27556,11A,BlackBear,2017-06-29 19:49,2017-06-29,19:49:00,Spring2017
27557,11A,BlackBear,2017-06-29 19:49,2017-06-29,19:49:01,Spring2017
27558,11A,BlackBear,2017-06-29 19:49,2017-06-29,19:49:09,Spring2017
27559,11A,BlackBear,2017-06-29 19:49,2017-06-29,19:49:09,Spring2017
27560,11A,BlackBear,2017-06-29 19:49,2017-06-29,19:49:09,Spring2017
27561,11A,BlackBear,2017-06-29 19:49,2017-06-29,19:49:12,Spring2017
27562,11A,BlackBear,2017-06-29 19:49,2017-06-29,19:49:13,Spring2017
27563,11A,BlackBear,2017-06-29 19:49,2017-06-29,19:49:13,Spring2017
27564,11A,BlackBear,2017-06-29 19:49,2017-06-29,19:49:23,Spring2017
27565,11A,BlackBear,2017-06-29 19:49,2017-06-29,19:49:23,Spring2017
27566,11A,BlackBear,2017-06-29 19:49,2017-06-29,19:49:24,Spring2017
27567,11A,BlackBear,2017-06-29 19:49,2017-06-29,19:49:27,Spring2017
27568,11A,BlackBear,2017-06-29 19:49,2017-06-29,19:49:27,Spring2017
27569,11A,BlackBear,2017-06-29 19:49,2017-06-29,19:49:28,Spring2017
27570,11A,BlackBear,2017-06-29 19:49,2017-06-29,19:49:33,Spring2017
27571,11A,BlackBear,2017-06-29 19:49,2017-06-29,19:49:33,Spring2017
27572,11A,BlackBear,2017-06-29 19:49,2017-06-29,19:49:33,Spring2017
27573,11A,BlackBear,2017-06-29 19:49,2017-06-29,19:49:36,Spring2017
27574,11A,BlackBear,2017-06-29 19:49,2017-06-29,19:49:37,Spring2017
27575,11A,BlackBear,2017-06-29 19:49,2017-06-29,19:49:37,Spring2017
27576,11A,BlackBear,2017-06-29 19:49,2017-06-29,19:49:40,Spring2017
27577,11A,BlackBear,2017-06-29 19:49,2017-06-29,19:49:40,Spring2017
27578,11A,BlackBear,2017-06-29 19:49,2017-06-29,19:49:40,Spring2017
27579,11A,BlackBear,2017-06-29 19:49,2017-06-29,19:49:45,Spring2017
27580,11A,BlackBear,2017-06-29 19:49,2017-06-29,19:49:45,Spring2017
27581,11A,BlackBear,2017-06-29 19:49,2017-06-29,19:49:45,Spring2017
27582,11A,BlackBear,2017-06-29 19:49,2017-06-29,19:49:50,Spring2017
27583,11A,BlackBear,2017-06-29 19:49,2017-06-29,19:49:50,Spring2017
27584,11A,BlackBear,2017-06-29 19:49,2017-06-29,19:49:50,Spring2017
27585,11A,BlackBear,2017-06-29 19:49,2017-06-29,19:49:54,Spring2017
27586,11A,BlackBear,2017-06-29 19:49,2017-06-29,19:49:54,Spring2017
27587,11A,BlackBear,2017-06-29 19:49,2017-06-29,19:49:54,Spring2017
27588,11A,BlackBear,2017-06-29 19:49,2017-06-29,19:49:58,Spring2017
27589,11A,BlackBear,2017-06-29 19:49,2017-06-29,19:49:59,Spring2017
27590,11A,BlackBear,2017-06-29 19:49,2017-06-29,19:49:59,Spring2017
27591,11A,BlackBear,2017-06-29 19:50,2017-06-29,19:50:02,Spring2017
27592,11A,BlackBear,2017-06-29 19:50,2017-06-29,19:50:02,Spring2017
27593,11A,BlackBear,2017-06-29 19:50,2017-06-29,19:50:02,Spring2017
27594,11A,BlackBear,2017-06-29 19:50,2017-06-29,19:50:07,Spring2017
27595,11A,BlackBear,2017-06-29 19:50,2017-06-29,19:50:07,Spring2017
27596,11A,BlackBear,2017-06-29 19:50,2017-06-29,19:50:07,Spring2017
27597,11A,BlackBear,2017-06-29 19:50,2017-06-29,19:50:12,Spring2017
27598,11A,BlackBear,2017-06-29 19:50,2017-06-29,19:50:12,Spring2017
27599,11A,BlackBear,2017-06-29 19:50,2017-06-29,19:50:12,Spring2017
27600,11A,BlackBear,2017-06-29 19:50,2017-06-29,19:50:19,Spring2017
27601,11A,BlackBear,2017-06-29 19:50,2017-06-29,19:50:19,Spring2017
27602,11A,BlackBear,2017-06-29 19:50,2017-06-29,19:50:19,Spring2017
27603,11A,BlackBear,2017-06-29 19:50,2017-06-29,19:50:22,Spring2017
27604,11A,BlackBear,2017-06-29 19:50,2017-06-29,19:50:22,Spring2017
27605,11A,BlackBear,2017-06-29 19:50,2017-06-29,19:50:22,Spring2017
27606,11A,BlackBear,2017-06-30 5:24,2017-06-30,5:24:43,Spring2017
27607,11A,BlackBear,2017-06-30 5:24,2017-06-30,5:24:43,Spring2017
27608,11A,BlackBear,2017-06-30 5:24,2017-06-30,5:24:43,Spring2017
27609,11A,BlackBear,2017-06-30 5:24,2017-06-30,5:24:48,Spring2017
27610,11A,BlackBear,2017-06-30 5:24,2017-06-30,5:24:48,Spring2017
27611,11A,BlackBear,2017-06-30 5:24,2017-06-30,5:24:49,Spring2017
27612,11A,BlackBear,2017-06-30 5:25,2017-06-30,5:25:10,Spring2017
27613,11A,BlackBear,2017-06-30 5:25,2017-06-30,5:25:10,Spring2017
27614,11A,BlackBear,2017-06-30 5:25,2017-06-30,5:25:10,Spring2017
27615,11A,BlackBear,2017-06-30 5:25,2017-06-30,5:25:22,Spring2017
27616,11A,BlackBear,2017-06-30 5:25,2017-06-30,5:25:22,Spring2017
27617,11A,BlackBear,2017-06-30 5:25,2017-06-30,5:25:22,Spring2017
27618,11A,BlackBear,2017-06-30 5:25,2017-06-30,5:25:30,Spring2017
27619,11A,BlackBear,2017-06-30 5:25,2017-06-30,5:25:30,Spring2017
27620,11A,BlackBear,2017-06-30 5:25,2017-06-30,5:25:30,Spring2017
27621,11A,BlackBear,2017-06-30 5:25,2017-06-30,5:25:35,Spring2017
27622,11A,BlackBear,2017-06-30 5:25,2017-06-30,5:25:36,Spring2017
27623,11A,BlackBear,2017-06-30 5:25,2017-06-30,5:25:36,Spring2017
27624,11A,BlackBear,2017-06-30 5:25,2017-06-30,5:25:42,Spring2017
27625,11A,BlackBear,2017-06-30 5:25,2017-06-30,5:25:42,Spring2017
27626,11A,BlackBear,2017-06-30 5:25,2017-06-30,5:25:42,Spring2017
27627,11A,BlackBear,2017-06-30 5:25,2017-06-30,5:25:52,Spring2017
27628,11A,BlackBear,2017-06-30 5:25,2017-06-30,5:25:53,Spring2017
27629,11A,BlackBear,2017-06-30 5:25,2017-06-30,5:25:53,Spring2017
27630,11A,BlackBear,2017-06-30 5:26,2017-06-30,5:26:36,Spring2017
27631,11A,BlackBear,2017-06-30 5:26,2017-06-30,5:26:36,Spring2017
27632,11A,BlackBear,2017-06-30 5:26,2017-06-30,5:26:37,Spring2017
27633,11A,BlackBear,2017-06-30 5:26,2017-06-30,5:26:43,Spring2017
27634,11A,BlackBear,2017-06-30 5:26,2017-06-30,5:26:43,Spring2017
27635,11A,BlackBear,2017-06-30 5:26,2017-06-30,5:26:44,Spring2017
27636,11A,BlackBear,2017-06-30 5:26,2017-06-30,5:26:54,Spring2017
27637,11A,BlackBear,2017-06-30 5:26,2017-06-30,5:26:54,Spring2017
27638,11A,BlackBear,2017-06-30 5:26,2017-06-30,5:26:54,Spring2017
27639,11A,BlackBear,2017-06-30 5:27,2017-06-30,5:27:00,Spring2017
27640,11A,BlackBear,2017-06-30 5:27,2017-06-30,5:27:00,Spring2017
27641,11A,BlackBear,2017-06-30 5:27,2017-06-30,5:27:01,Spring2017
27642,11A,BlackBear,2017-06-30 5:27,2017-06-30,5:27:04,Spring2017
27643,11A,BlackBear,2017-06-30 5:27,2017-06-30,5:27:04,Spring2017
27644,11A,BlackBear,2017-06-30 5:27,2017-06-30,5:27:04,Spring2017
27645,11A,BlackBear,2017-06-30 5:27,2017-06-30,5:27:09,Spring2017
27646,11A,BlackBear,2017-06-30 5:27,2017-06-30,5:27:10,Spring2017
27647,11A,BlackBear,2017-06-30 5:27,2017-06-30,5:27:10,Spring2017
27648,11A,BlackBear,2017-06-30 5:27,2017-06-30,5:27:12,Spring2017
27649,11A,BlackBear,2017-06-30 5:27,2017-06-30,5:27:12,Spring2017
27650,11A,BlackBear,2017-06-30 5:27,2017-06-30,5:27:12,Spring2017
27651,11A,BlackBear,2017-06-30 5:27,2017-06-30,5:27:16,Spring2017
27652,11A,BlackBear,2017-06-30 5:27,2017-06-30,5:27:16,Spring2017
27653,11A,BlackBear,2017-06-30 5:27,2017-06-30,5:27:16,Spring2017
27654,11A,BlackBear,2017-06-30 5:27,2017-06-30,5:27:20,Spring2017
27655,11A,BlackBear,2017-06-30 5:27,2017-06-30,5:27:20,Spring2017
27656,11A,BlackBear,2017-06-30 5:27,2017-06-30,5:27:21,Spring2017
27657,11A,BlackBear,2017-06-30 5:27,2017-06-30,5:27:25,Spring2017
27658,11A,BlackBear,2017-06-30 5:27,2017-06-30,5:27:26,Spring2017
27659,11A,BlackBear,2017-06-30 5:27,2017-06-30,5:27:26,Spring2017
27660,11A,BlackBear,2017-06-30 5:27,2017-06-30,5:27:28,Spring2017
27661,11A,BlackBear,2017-06-30 5:27,2017-06-30,5:27:28,Spring2017
27662,11A,BlackBear,2017-06-30 5:27,2017-06-30,5:27:28,Spring2017
27663,11A,BlackBear,2017-06-30 5:27,2017-06-30,5:27:34,Spring2017
27664,11A,BlackBear,2017-06-30 5:27,2017-06-30,5:27:34,Spring2017
27665,11A,BlackBear,2017-06-30 5:27,2017-06-30,5:27:34,Spring2017
27666,11A,BlackBear,2017-07-01 7:17,2017-07-01,7:17:03,Spring2017
27667,11A,BlackBear,2017-07-01 7:17,2017-07-01,7:17:03,Spring2017
27668,11A,BlackBear,2017-07-01 7:17,2017-07-01,7:17:03,Spring2017
27669,11A,BlackBear,2017-07-01 7:17,2017-07-01,7:17:07,Spring2017
27670,11A,BlackBear,2017-07-01 7:17,2017-07-01,7:17:07,Spring2017
27671,11A,BlackBear,2017-07-01 7:17,2017-07-01,7:17:07,Spring2017
27672,11A,BlackBear,2017-07-01 7:17,2017-07-01,7:17:11,Spring2017
27673,11A,BlackBear,2017-07-01 7:17,2017-07-01,7:17:12,Spring2017
27674,11A,BlackBear,2017-07-01 7:17,2017-07-01,7:17:12,Spring2017
27675,11A,BlackBear,2017-07-01 7:17,2017-07-01,7:17:17,Spring2017
27676,11A,BlackBear,2017-07-01 7:17,2017-07-01,7:17:17,Spring2017
27677,11A,BlackBear,2017-07-01 7:17,2017-07-01,7:17:17,Spring2017
27678,11A,BlackBear,2017-07-01 7:17,2017-07-01,7:17:20,Spring2017
27679,11A,BlackBear,2017-07-01 7:17,2017-07-01,7:17:20,Spring2017
27680,11A,BlackBear,2017-07-01 7:17,2017-07-01,7:17:20,Spring2017
27681,11A,BlackBear,2017-07-01 7:17,2017-07-01,7:17:24,Spring2017
27682,11A,BlackBear,2017-07-01 7:17,2017-07-01,7:17:24,Spring2017
27683,11A,BlackBear,2017-07-01 7:17,2017-07-01,7:17:25,Spring2017
27684,11A,BlackBear,2017-07-04 4:42,2017-07-04,4:42:37,Spring2017
27685,11A,BlackBear,2017-07-04 4:42,2017-07-04,4:42:37,Spring2017
27686,11A,BlackBear,2017-07-04 4:42,2017-07-04,4:42:38,Spring2017
27687,11A,BlackBear,2017-07-04 4:42,2017-07-04,4:42:42,Spring2017
27688,11A,BlackBear,2017-07-04 4:42,2017-07-04,4:42:42,Spring2017
27689,11A,BlackBear,2017-07-04 4:42,2017-07-04,4:42:42,Spring2017
27690,11A,BlackBear,2017-07-04 4:42,2017-07-04,4:42:47,Spring2017
27691,11A,BlackBear,2017-07-04 4:42,2017-07-04,4:42:47,Spring2017
27692,11A,BlackBear,2017-07-04 4:42,2017-07-04,4:42:47,Spring2017
27693,11A,BlackBear,2017-07-04 4:42,2017-07-04,4:42:51,Spring2017
27694,11A,BlackBear,2017-07-04 4:42,2017-07-04,4:42:51,Spring2017
27695,11A,BlackBear,2017-07-04 4:42,2017-07-04,4:42:52,Spring2017
27696,11A,BlackBear,2017-07-04 4:42,2017-07-04,4:42:59,Spring2017
27697,11A,BlackBear,2017-07-04 4:43,2017-07-04,4:43:00,Spring2017
27698,11A,BlackBear,2017-07-04 4:43,2017-07-04,4:43:00,Spring2017
27699,11A,BlackBear,2017-07-04 4:43,2017-07-04,4:43:03,Spring2017
27700,11A,BlackBear,2017-07-04 4:43,2017-07-04,4:43:04,Spring2017
27701,11A,BlackBear,2017-07-04 4:43,2017-07-04,4:43:04,Spring2017
27702,11A,BlackBear,2017-07-04 4:43,2017-07-04,4:43:07,Spring2017
27703,11A,BlackBear,2017-07-04 4:43,2017-07-04,4:43:07,Spring2017
27704,11A,BlackBear,2017-07-04 4:43,2017-07-04,4:43:08,Spring2017
27705,11A,BlackBear,2017-07-04 4:43,2017-07-04,4:43:11,Spring2017
27706,11A,BlackBear,2017-07-04 4:43,2017-07-04,4:43:12,Spring2017
27707,11A,BlackBear,2017-07-04 4:43,2017-07-04,4:43:12,Spring2017
27708,11A,BlackBear,2017-07-04 4:43,2017-07-04,4:43:16,Spring2017
27709,11A,BlackBear,2017-07-04 4:43,2017-07-04,4:43:16,Spring2017
27710,11A,BlackBear,2017-07-04 4:43,2017-07-04,4:43:16,Spring2017
27711,11A,BlackBear,2017-07-08 20:38,2017-07-08,20:38:50,Spring2017
27712,11A,BlackBear,2017-07-08 20:38,2017-07-08,20:38:50,Spring2017
27713,11A,BlackBear,2017-07-08 20:38,2017-07-08,20:38:51,Spring2017
27714,11A,BlackBear,2017-07-08 20:39,2017-07-08,20:39:01,Spring2017
27715,11A,BlackBear,2017-07-08 20:39,2017-07-08,20:39:01,Spring2017
27716,11A,BlackBear,2017-07-08 20:39,2017-07-08,20:39:01,Spring2017
27717,11A,BlackBear,2017-07-08 20:39,2017-07-08,20:39:06,Spring2017
27718,11A,BlackBear,2017-07-08 20:39,2017-07-08,20:39:06,Spring2017
27719,11A,BlackBear,2017-07-08 20:39,2017-07-08,20:39:07,Spring2017
27720,11A,BlackBear,2017-07-08 20:39,2017-07-08,20:39:10,Spring2017
27721,11A,BlackBear,2017-07-08 20:39,2017-07-08,20:39:10,Spring2017
27722,11A,BlackBear,2017-07-08 20:39,2017-07-08,20:39:10,Spring2017
27723,11A,BlackBear,2017-07-08 20:39,2017-07-08,20:39:16,Spring2017
27724,11A,BlackBear,2017-07-08 20:39,2017-07-08,20:39:16,Spring2017
27725,11A,BlackBear,2017-07-08 20:39,2017-07-08,20:39:16,Spring2017
27726,11A,BlackBear,2017-07-08 20:39,2017-07-08,20:39:20,Spring2017
27727,11A,BlackBear,2017-07-08 20:39,2017-07-08,20:39:20,Spring2017
27728,11A,BlackBear,2017-07-08 20:39,2017-07-08,20:39:20,Spring2017
27729,11A,BlackBear,2017-07-08 20:39,2017-07-08,20:39:26,Spring2017
27730,11A,BlackBear,2017-07-08 20:39,2017-07-08,20:39:26,Spring2017
27731,11A,BlackBear,2017-07-08 20:39,2017-07-08,20:39:26,Spring2017
27732,11A,BlackBear,2017-07-08 20:39,2017-07-08,20:39:30,Spring2017
27733,11A,BlackBear,2017-07-08 20:39,2017-07-08,20:39:30,Spring2017
27734,11A,BlackBear,2017-07-08 20:39,2017-07-08,20:39:30,Spring2017
27735,11A,BlackBear,2017-07-08 20:39,2017-07-08,20:39:36,Spring2017
27736,11A,BlackBear,2017-07-08 20:39,2017-07-08,20:39:36,Spring2017
27737,11A,BlackBear,2017-07-08 20:39,2017-07-08,20:39:36,Spring2017
27747,11B,BlackBear,2017-06-03 19:02,2017-06-03,19:02:50,Spring2017
27748,11B,BlackBear,2017-06-03 19:02,2017-06-03,19:02:50,Spring2017
27749,11B,BlackBear,2017-06-03 19:02,2017-06-03,19:02:50,Spring2017
27750,11B,BlackBear,2017-06-03 19:02,2017-06-03,19:02:55,Spring2017
27751,11B,BlackBear,2017-06-03 19:02,2017-06-03,19:02:56,Spring2017
27752,11B,BlackBear,2017-06-03 19:02,2017-06-03,19:02:56,Spring2017
27753,11B,BlackBear,2017-06-03 19:03,2017-06-03,19:03:01,Spring2017
27754,11B,BlackBear,2017-06-03 19:03,2017-06-03,19:03:02,Spring2017
27755,11B,BlackBear,2017-06-03 19:03,2017-06-03,19:03:02,Spring2017
27756,11B,BlackBear,2017-06-03 19:03,2017-06-03,19:03:05,Spring2017
27757,11B,BlackBear,2017-06-03 19:03,2017-06-03,19:03:06,Spring2017
27758,11B,BlackBear,2017-06-03 19:03,2017-06-03,19:03:06,Spring2017
27759,11B,BlackBear,2017-06-03 19:03,2017-06-03,19:03:10,Spring2017
27760,11B,BlackBear,2017-06-03 19:03,2017-06-03,19:03:10,Spring2017
27761,11B,BlackBear,2017-06-03 19:03,2017-06-03,19:03:10,Spring2017
27762,11B,BlackBear,2017-06-03 19:03,2017-06-03,19:03:14,Spring2017
27763,11B,BlackBear,2017-06-03 19:03,2017-06-03,19:03:15,Spring2017
27764,11B,BlackBear,2017-06-03 19:03,2017-06-03,19:03:15,Spring2017
27765,11B,BlackBear,2017-06-03 19:03,2017-06-03,19:03:19,Spring2017
27766,11B,BlackBear,2017-06-03 19:03,2017-06-03,19:03:19,Spring2017
27767,11B,BlackBear,2017-06-03 19:03,2017-06-03,19:03:19,Spring2017
27768,11B,BlackBear,2017-06-03 19:03,2017-06-03,19:03:22,Spring2017
27769,11B,BlackBear,2017-06-03 19:03,2017-06-03,19:03:22,Spring2017
27770,11B,BlackBear,2017-06-03 19:03,2017-06-03,19:03:22,Spring2017
27771,11B,BlackBear,2017-06-03 19:03,2017-06-03,19:03:26,Spring2017
27772,11B,BlackBear,2017-06-03 19:03,2017-06-03,19:03:26,Spring2017
27773,11B,BlackBear,2017-06-03 19:03,2017-06-03,19:03:26,Spring2017
27774,11B,BlackBear,2017-06-03 19:03,2017-06-03,19:03:31,Spring2017
27775,11B,BlackBear,2017-06-03 19:03,2017-06-03,19:03:31,Spring2017
27776,11B,BlackBear,2017-06-03 19:03,2017-06-03,19:03:32,Spring2017
27777,11B,BlackBear,2017-06-03 19:03,2017-06-03,19:03:51,Spring2017
27778,11B,BlackBear,2017-06-03 19:03,2017-06-03,19:03:51,Spring2017
27779,11B,BlackBear,2017-06-03 19:03,2017-06-03,19:03:51,Spring2017
27780,11B,BlackBear,2017-06-03 19:03,2017-06-03,19:03:54,Spring2017
27781,11B,BlackBear,2017-06-03 19:03,2017-06-03,19:03:54,Spring2017
27782,11B,BlackBear,2017-06-03 19:03,2017-06-03,19:03:54,Spring2017
27783,11B,BlackBear,2017-06-03 19:04,2017-06-03,19:04:01,Spring2017
27784,11B,BlackBear,2017-06-03 19:04,2017-06-03,19:04:01,Spring2017
27785,11B,BlackBear,2017-06-03 19:04,2017-06-03,19:04:01,Spring2017
27786,11B,BlackBear,2017-06-03 19:04,2017-06-03,19:04:20,Spring2017
27787,11B,BlackBear,2017-06-03 19:04,2017-06-03,19:04:20,Spring2017
27788,11B,BlackBear,2017-06-03 19:04,2017-06-03,19:04:20,Spring2017
27789,11B,BlackBear,2017-06-03 19:04,2017-06-03,19:04:23,Spring2017
27790,11B,BlackBear,2017-06-03 19:04,2017-06-03,19:04:23,Spring2017
27791,11B,BlackBear,2017-06-03 19:04,2017-06-03,19:04:23,Spring2017
27792,11B,BlackBear,2017-06-03 19:05,2017-06-03,19:05:45,Spring2017
27793,11B,BlackBear,2017-06-03 19:05,2017-06-03,19:05:45,Spring2017
27794,11B,BlackBear,2017-06-03 19:05,2017-06-03,19:05:46,Spring2017
27795,11B,BlackBear,2017-06-03 19:05,2017-06-03,19:05:56,Spring2017
27796,11B,BlackBear,2017-06-03 19:05,2017-06-03,19:05:56,Spring2017
27797,11B,BlackBear,2017-06-03 19:05,2017-06-03,19:05:56,Spring2017
27798,11B,BlackBear,2017-06-15 16:51,2017-06-15,16:51:25,Spring2017
27799,11B,BlackBear,2017-06-15 16:51,2017-06-15,16:51:26,Spring2017
27800,11B,BlackBear,2017-06-15 16:51,2017-06-15,16:51:27,Spring2017
27801,11B,BlackBear,2017-06-15 16:51,2017-06-15,16:51:30,Spring2017
27802,11B,BlackBear,2017-06-15 16:51,2017-06-15,16:51:31,Spring2017
27803,11B,BlackBear,2017-06-15 16:51,2017-06-15,16:51:32,Spring2017
27804,11B,BlackBear,2017-06-15 16:51,2017-06-15,16:51:54,Spring2017
27805,11B,BlackBear,2017-06-15 16:51,2017-06-15,16:51:55,Spring2017
27806,11B,BlackBear,2017-06-15 16:51,2017-06-15,16:51:55,Spring2017
27807,11B,BlackBear,2017-06-15 16:51,2017-06-15,16:51:58,Spring2017
27808,11B,BlackBear,2017-06-15 16:51,2017-06-15,16:51:59,Spring2017
27809,11B,BlackBear,2017-06-15 16:51,2017-06-15,16:51:59,Spring2017
27818,11B,Wolf,2017-07-02 9:51,2017-07-02,9:51:07,Spring2017
27819,11B,Wolf,2017-07-02 9:51,2017-07-02,9:51:08,Spring2017
27820,11B,Wolf,2017-07-02 9:51,2017-07-02,9:51:08,Spring2017
27821,11B,Wolf,2017-07-02 9:51,2017-07-02,9:51:11,Spring2017
27822,11B,Wolf,2017-07-02 9:51,2017-07-02,9:51:11,Spring2017
27823,11B,Wolf,2017-07-02 9:51,2017-07-02,9:51:11,Spring2017
27824,11B,Wolf,2017-07-02 9:51,2017-07-02,9:51:14,Spring2017
27825,11B,Wolf,2017-07-02 9:51,2017-07-02,9:51:14,Spring2017
27826,11B,Wolf,2017-07-02 9:51,2017-07-02,9:51:15,Spring2017
27827,11B,Wolf,2017-07-02 9:51,2017-07-02,9:51:20,Spring2017
27828,11B,Wolf,2017-07-02 9:51,2017-07-02,9:51:21,Spring2017
27829,11B,Wolf,2017-07-02 9:51,2017-07-02,9:51:21,Spring2017
27830,11B,Wolf,2017-07-02 9:51,2017-07-02,9:51:36,Spring2017
27831,11B,Wolf,2017-07-02 9:51,2017-07-02,9:51:36,Spring2017
27832,11B,Wolf,2017-07-02 9:51,2017-07-02,9:51:36,Spring2017
27833,11B,Wolf,2017-07-02 9:52,2017-07-02,9:52:30,Spring2017
27834,11B,Wolf,2017-07-02 9:52,2017-07-02,9:52:30,Spring2017
27835,11B,Wolf,2017-07-02 9:52,2017-07-02,9:52:30,Spring2017
27836,11B,Wolf,2017-07-02 9:52,2017-07-02,9:52:41,Spring2017
27837,11B,Wolf,2017-07-02 9:52,2017-07-02,9:52:41,Spring2017
27838,11B,Wolf,2017-07-02 9:52,2017-07-02,9:52:41,Spring2017
27839,11B,Wolf,2017-07-02 9:52,2017-07-02,9:52:48,Spring2017
27840,11B,Wolf,2017-07-02 9:52,2017-07-02,9:52:49,Spring2017
27841,11B,Wolf,2017-07-02 9:52,2017-07-02,9:52:49,Spring2017
27842,11B,Wolf,2017-07-02 9:53,2017-07-02,9:53:21,Spring2017
27843,11B,Wolf,2017-07-02 9:53,2017-07-02,9:53:21,Spring2017
27844,11B,Wolf,2017-07-02 9:53,2017-07-02,9:53:21,Spring2017
27845,11B,Wolf,2017-07-02 9:53,2017-07-02,9:53:25,Spring2017
27846,11B,Wolf,2017-07-02 9:53,2017-07-02,9:53:25,Spring2017
27847,11B,Wolf,2017-07-02 9:53,2017-07-02,9:53:26,Spring2017
27848,11C,BlackBear,2017-05-28 15:40,2017-05-28,15:40:45,Spring2017
27849,11C,BlackBear,2017-05-28 15:40,2017-05-28,15:40:46,Spring2017
27850,11C,BlackBear,2017-05-28 15:40,2017-05-28,15:40:48,Spring2017
27851,11C,BlackBear,2017-05-28 15:41,2017-05-28,15:41:06,Spring2017
27852,11C,BlackBear,2017-05-28 15:41,2017-05-28,15:41:06,Spring2017
27853,11C,BlackBear,2017-05-28 15:41,2017-05-28,15:41:07,Spring2017
27854,11C,BlackBear,2017-05-28 15:41,2017-05-28,15:41:10,Spring2017
27855,11C,BlackBear,2017-05-28 15:41,2017-05-28,15:41:10,Spring2017
27856,11C,BlackBear,2017-05-28 15:41,2017-05-28,15:41:10,Spring2017
27857,11C,BlackBear,2017-05-28 15:41,2017-05-28,15:41:15,Spring2017
27858,11C,BlackBear,2017-05-28 15:41,2017-05-28,15:41:15,Spring2017
